date,time,parameter1
21.03.2022,16:30,0.79
21.03.2022,16:45,0.78
21.03.2022,17:00,0.77
21.03.2022,17:15,0.75
21.03.2022,17:30,0.74
21.03.2022,17:45,0.73
21.03.2022,18:00,0.72
21.03.2022,18:15,0.71
21.03.2022,18:30,0.7
21.03.2022,18:45,0.69
21.03.2022,19:00,0.68
21.03.2022,19:15,0.68
21.03.2022,19:30,0.67
21.03.2022,19:45,0.66
21.03.2022,20:00,0.66
21.03.2022,20:15,0.64
21.03.2022,20:30,0.64
21.03.2022,20:45,0.64
21.03.2022,21:00,0.66
21.03.2022,21:15,0.68
21.03.2022,21:30,0.72
21.03.2022,21:45,0.78
21.03.2022,22:00,0.86
21.03.2022,22:15,0.94
21.03.2022,22:30,1.01
21.03.2022,22:45,1.05
21.03.2022,23:00,1.07
21.03.2022,23:15,1.08
21.03.2022,23:30,1.07
21.03.2022,23:45,1.05
22.03.2022,0:00,1.03
22.03.2022,0:15,1.02
22.03.2022,0:30,1
22.03.2022,0:45,0.98
22.03.2022,1:00,0.97
22.03.2022,1:15,0.95
22.03.2022,1:30,0.93
22.03.2022,1:45,0.92
22.03.2022,2:00,0.9
22.03.2022,2:15,0.89
22.03.2022,2:30,0.87
22.03.2022,2:45,0.86
22.03.2022,3:00,0.85
22.03.2022,3:15,0.83
22.03.2022,3:30,0.82
22.03.2022,3:45,0.82
22.03.2022,4:00,0.81
22.03.2022,4:15,0.79
22.03.2022,4:30,0.78
22.03.2022,4:45,0.78
22.03.2022,5:00,0.76
22.03.2022,5:15,0.75
22.03.2022,5:30,0.74
22.03.2022,5:45,0.73
22.03.2022,6:00,0.72
22.03.2022,6:15,0.71
22.03.2022,6:30,0.7
22.03.2022,6:45,0.7
22.03.2022,7:00,0.68
22.03.2022,7:15,0.68
22.03.2022,7:30,0.67
22.03.2022,7:45,0.67
22.03.2022,8:00,0.66
22.03.2022,8:15,0.66
22.03.2022,8:30,0.66
22.03.2022,8:45,0.69
22.03.2022,9:00,0.72
22.03.2022,9:15,0.8
22.03.2022,9:30,0.91
22.03.2022,9:45,1.02
22.03.2022,10:00,1.14
22.03.2022,10:15,1.24
22.03.2022,10:30,1.3
22.03.2022,10:45,1.35
22.03.2022,11:00,1.37
22.03.2022,11:15,1.38
22.03.2022,11:30,1.35
22.03.2022,11:45,1.32
22.03.2022,12:00,1.28
22.03.2022,12:15,1.23
22.03.2022,12:30,1.2
22.03.2022,12:45,1.17
22.03.2022,13:00,1.14
22.03.2022,13:15,1.12
22.03.2022,13:30,1.09
22.03.2022,13:45,1.06
22.03.2022,14:00,1.03
22.03.2022,14:15,1.01
22.03.2022,14:30,0.99
22.03.2022,14:45,0.97
22.03.2022,15:00,0.95
22.03.2022,15:15,0.93
22.03.2022,15:30,0.92
22.03.2022,15:45,0.9
22.03.2022,16:00,0.88
22.03.2022,16:15,0.87
22.03.2022,16:30,0.86
22.03.2022,16:45,0.84
22.03.2022,17:00,0.83
22.03.2022,17:15,0.82
22.03.2022,17:30,0.8
22.03.2022,17:45,0.79
22.03.2022,18:00,0.78
22.03.2022,18:15,0.77
22.03.2022,18:30,0.75
22.03.2022,18:45,0.74
22.03.2022,19:00,0.73
22.03.2022,19:15,0.72
22.03.2022,19:30,0.71
22.03.2022,19:45,0.7
22.03.2022,20:00,0.69
22.03.2022,20:15,0.68
22.03.2022,20:30,0.67
22.03.2022,20:45,0.66
22.03.2022,21:00,0.66
22.03.2022,21:15,0.65
22.03.2022,21:30,0.65
22.03.2022,21:45,0.64
22.03.2022,22:00,0.64
22.03.2022,22:15,0.65
22.03.2022,22:30,0.67
22.03.2022,22:45,0.68
22.03.2022,23:00,0.7
22.03.2022,23:15,0.7
22.03.2022,23:30,0.69
22.03.2022,23:45,0.68
23.03.2022,0:00,0.65
23.03.2022,0:15,0.63
23.03.2022,0:30,0.62
23.03.2022,0:45,0.61
23.03.2022,1:00,0.59
23.03.2022,1:15,0.58
23.03.2022,1:30,0.58
23.03.2022,1:45,0.56
23.03.2022,2:00,0.55
23.03.2022,2:15,0.54
23.03.2022,2:30,0.53
23.03.2022,2:45,0.52
23.03.2022,3:00,0.51
23.03.2022,3:15,0.49
23.03.2022,3:30,0.49
23.03.2022,3:45,0.47
23.03.2022,4:00,0.47
23.03.2022,4:15,0.45
23.03.2022,4:30,0.44
23.03.2022,4:45,0.43
23.03.2022,5:00,0.42
23.03.2022,5:15,0.41
23.03.2022,5:30,0.4
23.03.2022,5:45,0.39
23.03.2022,6:00,0.38
23.03.2022,6:15,0.37
23.03.2022,6:30,0.36
23.03.2022,6:45,0.36
23.03.2022,7:00,0.35
23.03.2022,7:15,0.34
23.03.2022,7:30,0.33
23.03.2022,7:45,0.33
23.03.2022,8:00,0.32
23.03.2022,8:15,0.32
23.03.2022,8:30,0.31
23.03.2022,8:45,0.31
23.03.2022,9:00,0.31
23.03.2022,9:15,0.31
23.03.2022,9:30,0.32
23.03.2022,9:45,0.34
23.03.2022,10:00,0.37
23.03.2022,10:15,0.42
23.03.2022,10:30,0.5
23.03.2022,10:45,0.6
23.03.2022,11:00,0.69
23.03.2022,11:15,0.76
23.03.2022,11:30,0.82
23.03.2022,11:45,0.84
23.03.2022,12:00,0.84
23.03.2022,12:15,0.83
23.03.2022,12:30,0.81
23.03.2022,12:45,0.8
23.03.2022,13:00,0.79
23.03.2022,13:15,0.78
23.03.2022,13:30,0.76
23.03.2022,13:45,0.75
23.03.2022,14:00,0.74
23.03.2022,14:15,0.73
23.03.2022,14:30,0.72
23.03.2022,14:45,0.71
23.03.2022,15:00,0.7
23.03.2022,15:15,0.69
23.03.2022,15:30,0.68
23.03.2022,15:45,0.67
23.03.2022,16:00,0.66
23.03.2022,16:15,0.65
23.03.2022,16:30,0.64
23.03.2022,16:45,0.63
23.03.2022,17:00,0.61
23.03.2022,17:15,0.6
23.03.2022,17:30,0.59
23.03.2022,17:45,0.58
23.03.2022,18:00,0.56
23.03.2022,18:15,0.56
23.03.2022,18:30,0.54
23.03.2022,18:45,0.53
23.03.2022,19:00,0.52
23.03.2022,19:15,0.51
23.03.2022,19:30,0.5
23.03.2022,19:45,0.49
23.03.2022,20:00,0.48
23.03.2022,20:15,0.47
23.03.2022,20:30,0.46
23.03.2022,20:45,0.45
23.03.2022,21:00,0.44
23.03.2022,21:15,0.43
23.03.2022,21:30,0.42
23.03.2022,21:45,0.42
23.03.2022,22:00,0.41
23.03.2022,22:15,0.4
23.03.2022,22:30,0.39
23.03.2022,22:45,0.38
23.03.2022,23:00,0.37
23.03.2022,23:15,0.37
23.03.2022,23:30,0.36
23.03.2022,23:45,0.35
24.03.2022,0:00,0.35
24.03.2022,0:15,0.34
24.03.2022,0:30,0.33
24.03.2022,0:45,0.33
24.03.2022,1:00,0.32
24.03.2022,1:15,0.31
24.03.2022,1:30,0.31
24.03.2022,1:45,0.3
24.03.2022,2:00,0.29
24.03.2022,2:15,0.28
24.03.2022,2:30,0.28
24.03.2022,2:45,0.27
24.03.2022,3:00,0.26
24.03.2022,3:15,0.25
24.03.2022,3:30,0.24
24.03.2022,3:45,0.23
24.03.2022,4:00,0.23
24.03.2022,4:15,0.22
24.03.2022,4:30,0.21
24.03.2022,4:45,0.2
24.03.2022,5:00,0.2
24.03.2022,5:15,0.19
24.03.2022,5:30,0.18
24.03.2022,5:45,0.17
24.03.2022,6:00,0.17
24.03.2022,6:15,0.16
24.03.2022,6:30,0.15
24.03.2022,6:45,0.14
24.03.2022,7:00,0.13
24.03.2022,7:15,0.13
24.03.2022,7:30,0.12
24.03.2022,7:45,0.11
24.03.2022,8:00,0.11
24.03.2022,8:15,0.11
24.03.2022,8:30,0.1
24.03.2022,8:45,0.09
24.03.2022,9:00,0.09
24.03.2022,9:15,0.09
24.03.2022,9:30,0.08
24.03.2022,9:45,0.08
24.03.2022,10:00,0.07
24.03.2022,10:15,0.07
24.03.2022,10:30,0.07
24.03.2022,10:45,0.07
24.03.2022,11:00,0.06
24.03.2022,11:15,0.06
24.03.2022,11:30,0.06
24.03.2022,11:45,0.06
24.03.2022,12:00,0.06
24.03.2022,12:15,0.05
24.03.2022,12:30,0.06
24.03.2022,12:45,0.05
24.03.2022,13:00,0.05
24.03.2022,13:15,0.04
24.03.2022,13:30,0.04
24.03.2022,13:45,0.04
24.03.2022,14:00,0.04
24.03.2022,14:15,0.04
24.03.2022,14:30,0.04
24.03.2022,14:45,0.03
24.03.2022,15:00,0.03
24.03.2022,15:15,0.03
24.03.2022,15:30,0.02
24.03.2022,15:45,0.02
24.03.2022,16:00,0.01
24.03.2022,16:15,0.01
24.03.2022,16:30,0
24.03.2022,16:45,0
24.03.2022,17:00,0
24.03.2022,17:15,-0.01
24.03.2022,17:30,-0.02
24.03.2022,17:45,-0.02
24.03.2022,18:00,-0.03
24.03.2022,18:15,-0.03
24.03.2022,18:30,-0.03
24.03.2022,18:45,-0.04
24.03.2022,19:00,-0.05
24.03.2022,19:15,-0.05
24.03.2022,19:30,-0.06
24.03.2022,19:45,-0.06
24.03.2022,20:00,-0.07
24.03.2022,20:15,-0.07
24.03.2022,20:30,-0.08
24.03.2022,20:45,-0.08
24.03.2022,21:00,-0.09
24.03.2022,21:15,-0.09
24.03.2022,21:30,-0.09
24.03.2022,21:45,-0.09
24.03.2022,22:00,-0.09
24.03.2022,22:15,-0.1
24.03.2022,22:30,-0.1
24.03.2022,22:45,-0.11
24.03.2022,23:00,-0.1
24.03.2022,23:15,-0.11
24.03.2022,23:30,-0.11
24.03.2022,23:45,-0.11
25.03.2022,0:00,-0.11
25.03.2022,0:15,-0.11
25.03.2022,0:30,-0.12
25.03.2022,0:45,-0.12
25.03.2022,1:00,-0.12
25.03.2022,1:15,-0.12
25.03.2022,1:30,-0.13
25.03.2022,1:45,-0.13
25.03.2022,2:00,-0.13
25.03.2022,2:15,-0.13
25.03.2022,2:30,-0.13
25.03.2022,2:45,-0.13
25.03.2022,3:00,-0.13
25.03.2022,3:15,-0.14
25.03.2022,3:30,-0.14
25.03.2022,3:45,-0.14
25.03.2022,4:00,-0.14
25.03.2022,4:15,-0.14
25.03.2022,4:30,-0.07
25.03.2022,4:45,-0.02
25.03.2022,5:00,-0.02
25.03.2022,5:15,-0.02
25.03.2022,5:30,-0.01
25.03.2022,5:45,-0.02
25.03.2022,6:00,-0.02
25.03.2022,6:15,-0.02
25.03.2022,6:30,-0.01
25.03.2022,6:45,-0.02
25.03.2022,7:00,-0.02
25.03.2022,7:15,-0.01
25.03.2022,7:30,-0.02
25.03.2022,7:45,-0.01
25.03.2022,8:00,-0.02
25.03.2022,8:15,-0.02
25.03.2022,8:30,-0.02
25.03.2022,8:45,-0.02
25.03.2022,9:00,-0.02
25.03.2022,9:15,-0.01
25.03.2022,9:30,-0.01
25.03.2022,9:45,-0.02
25.03.2022,10:00,-0.01
25.03.2022,10:15,-0.01
25.03.2022,10:30,-0.01
25.03.2022,10:45,-0.02
25.03.2022,11:00,-0.01
25.03.2022,11:15,-0.01
25.03.2022,11:30,-0.02
25.03.2022,11:45,-0.02
25.03.2022,12:00,-0.02
25.03.2022,12:15,-0.01
25.03.2022,12:30,-0.01
25.03.2022,12:45,-0.01
25.03.2022,13:00,-0.01
25.03.2022,13:15,-0.01
25.03.2022,13:30,-0.01
25.03.2022,13:45,-0.01
25.03.2022,14:00,-0.02
25.03.2022,14:15,-0.01
25.03.2022,14:30,-0.02
25.03.2022,14:45,-0.02
25.03.2022,15:00,-0.01
25.03.2022,15:15,-0.02
25.03.2022,15:30,-0.02
25.03.2022,15:45,-0.01
25.03.2022,16:00,-0.02
25.03.2022,16:15,-0.01
25.03.2022,16:30,-0.02
25.03.2022,16:45,-0.01
25.03.2022,17:00,-0.01
25.03.2022,17:15,-0.02
25.03.2022,17:30,-0.01
25.03.2022,17:45,-0.01
25.03.2022,18:00,-0.02
25.03.2022,18:15,-0.02
25.03.2022,18:30,-0.02
25.03.2022,18:45,-0.02
25.03.2022,19:00,-0.02
25.03.2022,19:15,-0.02
25.03.2022,19:30,-0.01
25.03.2022,19:45,-0.02
25.03.2022,20:00,-0.01
25.03.2022,20:15,-0.02
25.03.2022,20:30,-0.02
25.03.2022,20:45,-0.02
25.03.2022,21:00,-0.02
25.03.2022,21:15,-0.02
25.03.2022,21:30,-0.01
25.03.2022,21:45,-0.02
25.03.2022,22:00,-0.01
25.03.2022,22:15,-0.01
25.03.2022,22:30,-0.01
25.03.2022,22:45,-0.02
25.03.2022,23:00,-0.02
25.03.2022,23:15,-0.02
25.03.2022,23:30,-0.01
25.03.2022,23:45,-0.02
26.03.2022,0:00,-0.02
26.03.2022,0:15,-0.02
26.03.2022,0:30,-0.02
26.03.2022,0:45,-0.01
26.03.2022,1:00,-0.01
26.03.2022,1:15,-0.02
26.03.2022,1:30,-0.01
26.03.2022,1:45,-0.02
26.03.2022,2:00,-0.01
26.03.2022,2:15,-0.01
26.03.2022,2:30,-0.01
26.03.2022,2:45,-0.01
26.03.2022,3:00,-0.01
26.03.2022,3:15,-0.02
26.03.2022,3:30,-0.02
26.03.2022,3:45,-0.02
26.03.2022,4:00,-0.02
26.03.2022,4:15,-0.01
26.03.2022,4:30,-0.02
26.03.2022,4:45,-0.02
26.03.2022,5:00,-0.01
26.03.2022,5:15,-0.01
26.03.2022,5:30,-0.02
26.03.2022,5:45,-0.01
26.03.2022,6:00,-0.01
26.03.2022,6:15,-0.02
26.03.2022,6:30,-0.02
26.03.2022,6:45,-0.01
26.03.2022,7:00,-0.02
26.03.2022,7:15,-0.01
26.03.2022,7:30,-0.02
26.03.2022,7:45,-0.01
26.03.2022,8:00,-0.02
26.03.2022,8:15,-0.02
26.03.2022,8:30,-0.01
26.03.2022,8:45,-0.01
26.03.2022,9:00,-0.01
26.03.2022,9:15,-0.02
26.03.2022,9:30,-0.02
26.03.2022,9:45,-0.02
26.03.2022,10:00,-0.02
26.03.2022,10:15,-0.01
26.03.2022,10:30,-0.01
26.03.2022,10:45,-0.01
26.03.2022,11:00,-0.01
26.03.2022,11:15,-0.02
26.03.2022,11:30,-0.01
26.03.2022,11:45,-0.01
26.03.2022,12:00,-0.02
26.03.2022,12:15,-0.01
26.03.2022,12:30,-0.02
26.03.2022,12:45,-0.01
26.03.2022,13:00,-0.02
26.03.2022,13:15,-0.01
26.03.2022,13:30,-0.01
26.03.2022,13:45,-0.01
26.03.2022,14:00,-0.01
26.03.2022,14:15,-0.02
26.03.2022,14:30,-0.02
26.03.2022,14:45,-0.01
26.03.2022,15:00,-0.01
26.03.2022,15:15,-0.01
26.03.2022,15:30,-0.02
26.03.2022,15:45,-0.02
26.03.2022,16:00,-0.01
26.03.2022,16:15,-0.01
26.03.2022,16:30,-0.01
26.03.2022,16:45,-0.02
26.03.2022,17:00,-0.01
26.03.2022,17:15,-0.02
26.03.2022,17:30,-0.01
26.03.2022,17:45,-0.02
26.03.2022,18:00,-0.02
26.03.2022,18:15,-0.02
26.03.2022,18:30,-0.01
26.03.2022,18:45,-0.02
26.03.2022,19:00,-0.02
26.03.2022,19:15,-0.02
26.03.2022,19:30,-0.01
26.03.2022,19:45,-0.02
26.03.2022,20:00,-0.01
26.03.2022,20:15,-0.02
26.03.2022,20:30,-0.02
26.03.2022,20:45,-0.01
26.03.2022,21:00,-0.02
26.03.2022,21:15,-0.01
26.03.2022,21:30,-0.01
26.03.2022,21:45,-0.02
26.03.2022,22:00,-0.02
26.03.2022,22:15,-0.01
26.03.2022,22:30,-0.02
26.03.2022,22:45,-0.02
26.03.2022,23:00,-0.02
26.03.2022,23:15,-0.02
26.03.2022,23:30,-0.02
26.03.2022,23:45,-0.02
27.03.2022,0:00,-0.02
27.03.2022,0:15,-0.01
27.03.2022,0:30,-0.01
27.03.2022,0:45,-0.02
27.03.2022,1:00,-0.02
27.03.2022,1:15,-0.02
27.03.2022,1:30,-0.01
27.03.2022,1:45,-0.01
27.03.2022,2:00,-0.02
27.03.2022,2:15,-0.01
27.03.2022,2:30,-0.01
27.03.2022,2:45,-0.01
27.03.2022,3:00,-0.01
27.03.2022,3:15,-0.01
27.03.2022,3:30,-0.01
27.03.2022,3:45,-0.01
27.03.2022,4:00,-0.01
27.03.2022,4:15,-0.01
27.03.2022,4:30,-0.01
27.03.2022,4:45,-0.01
27.03.2022,5:00,-0.01
27.03.2022,5:15,-0.02
27.03.2022,5:30,-0.01
27.03.2022,5:45,-0.02
27.03.2022,6:00,-0.01
27.03.2022,6:15,-0.02
27.03.2022,6:30,-0.02
27.03.2022,6:45,-0.01
27.03.2022,7:00,-0.01
27.03.2022,7:15,-0.01
27.03.2022,7:30,-0.01
27.03.2022,7:45,-0.02
27.03.2022,8:00,-0.01
27.03.2022,8:15,-0.02
27.03.2022,8:30,-0.02
27.03.2022,8:45,-0.02
27.03.2022,9:00,-0.01
27.03.2022,9:15,-0.01
27.03.2022,9:30,-0.02
27.03.2022,9:45,-0.01
27.03.2022,10:00,-0.02
27.03.2022,10:15,-0.01
27.03.2022,10:30,-0.01
27.03.2022,10:45,-0.02
27.03.2022,11:00,-0.01
27.03.2022,11:15,-0.02
27.03.2022,11:30,-0.01
27.03.2022,11:45,-0.02
27.03.2022,12:00,-0.01
27.03.2022,12:15,-0.01
27.03.2022,12:30,-0.02
27.03.2022,12:45,-0.02
27.03.2022,13:00,-0.01
27.03.2022,13:15,-0.02
27.03.2022,13:30,-0.01
27.03.2022,13:45,-0.02
27.03.2022,14:00,-0.02
27.03.2022,14:15,-0.01
27.03.2022,14:30,-0.01
27.03.2022,14:45,-0.02
27.03.2022,15:00,-0.01
27.03.2022,15:15,-0.02
27.03.2022,15:30,-0.02
27.03.2022,15:45,-0.01
27.03.2022,16:00,-0.01
27.03.2022,16:15,-0.02
27.03.2022,16:30,-0.01
27.03.2022,16:45,-0.01
27.03.2022,17:00,-0.02
27.03.2022,17:15,-0.01
27.03.2022,17:30,-0.01
27.03.2022,17:45,-0.01
27.03.2022,18:00,-0.02
27.03.2022,18:15,-0.02
27.03.2022,18:30,-0.01
27.03.2022,18:45,-0.01
27.03.2022,19:00,-0.01
27.03.2022,19:15,-0.02
27.03.2022,19:30,-0.01
27.03.2022,19:45,-0.01
27.03.2022,20:00,-0.01
27.03.2022,20:15,-0.01
27.03.2022,20:30,-0.01
27.03.2022,20:45,-0.01
27.03.2022,21:00,-0.01
27.03.2022,21:15,-0.01
27.03.2022,21:30,-0.02
27.03.2022,21:45,-0.02
27.03.2022,22:00,-0.02
27.03.2022,22:15,-0.02
27.03.2022,22:30,-0.02
27.03.2022,22:45,-0.01
27.03.2022,23:00,-0.01
27.03.2022,23:15,-0.01
27.03.2022,23:30,-0.02
27.03.2022,23:45,-0.02
28.03.2022,0:00,-0.02
28.03.2022,0:15,-0.01
28.03.2022,0:30,-0.02
28.03.2022,0:45,-0.02
28.03.2022,1:00,-0.02
28.03.2022,1:15,-0.01
28.03.2022,1:30,-0.02
28.03.2022,1:45,-0.01
28.03.2022,2:00,-0.02
28.03.2022,2:15,-0.01
28.03.2022,2:30,-0.01
28.03.2022,2:45,-0.01
28.03.2022,3:00,-0.02
28.03.2022,3:15,-0.02
28.03.2022,3:30,-0.01
28.03.2022,3:45,-0.01
28.03.2022,4:00,-0.01
28.03.2022,4:15,-0.02
28.03.2022,4:30,-0.01
28.03.2022,4:45,-0.01
28.03.2022,5:00,-0.02
28.03.2022,5:15,-0.02
28.03.2022,5:30,-0.01
28.03.2022,5:45,-0.01
28.03.2022,6:00,-0.01
28.03.2022,6:15,-0.02
28.03.2022,6:30,-0.01
28.03.2022,6:45,-0.02
28.03.2022,7:00,-0.01
28.03.2022,7:15,-0.01
28.03.2022,7:30,-0.02
28.03.2022,7:45,-0.01
28.03.2022,8:00,-0.01
28.03.2022,8:15,-0.02
28.03.2022,8:30,-0.01
28.03.2022,8:45,-0.01
28.03.2022,9:00,-0.02
28.03.2022,9:15,-0.02
28.03.2022,9:30,-0.02
28.03.2022,9:45,-0.02
28.03.2022,10:00,-0.01
28.03.2022,10:15,-0.01
28.03.2022,10:30,-0.02
28.03.2022,10:45,-0.02
28.03.2022,11:00,-0.02
28.03.2022,11:15,-0.01
28.03.2022,11:30,-0.02
28.03.2022,11:45,-0.02
28.03.2022,12:00,-0.02
28.03.2022,12:15,-0.01
28.03.2022,12:30,-0.01
28.03.2022,12:45,-0.01
28.03.2022,13:00,-0.02
28.03.2022,13:15,-0.02
28.03.2022,13:30,-0.02
28.03.2022,13:45,-0.01
28.03.2022,14:00,-0.01
28.03.2022,14:15,-0.01
28.03.2022,14:30,-0.02
28.03.2022,14:45,-0.02
28.03.2022,15:00,-0.02
28.03.2022,15:15,-0.01
28.03.2022,15:30,-0.02
28.03.2022,15:45,-0.02
28.03.2022,16:00,-0.02
28.03.2022,16:15,-0.01
28.03.2022,16:30,-0.01
28.03.2022,16:45,-0.01
28.03.2022,17:00,-0.01
28.03.2022,17:15,-0.01
28.03.2022,17:30,-0.01
28.03.2022,17:45,-0.02
28.03.2022,18:00,-0.02
28.03.2022,18:15,-0.02
28.03.2022,18:30,-0.02
28.03.2022,18:45,-0.01
28.03.2022,19:00,-0.02
28.03.2022,19:15,-0.01
28.03.2022,19:30,-0.01
28.03.2022,19:45,-0.01
28.03.2022,20:00,-0.02
28.03.2022,20:15,-0.01
28.03.2022,20:30,-0.02
28.03.2022,20:45,-0.02
28.03.2022,21:00,-0.02
28.03.2022,21:15,-0.01
28.03.2022,21:30,-0.01
28.03.2022,21:45,-0.02
28.03.2022,22:00,-0.01
28.03.2022,22:15,-0.02
28.03.2022,22:30,-0.02
28.03.2022,22:45,-0.02
28.03.2022,23:00,-0.02
28.03.2022,23:15,-0.02
28.03.2022,23:30,-0.02
28.03.2022,23:45,-0.02
29.03.2022,0:00,-0.02
29.03.2022,0:15,-0.01
29.03.2022,0:30,-0.02
29.03.2022,0:45,-0.01
29.03.2022,1:00,-0.02
29.03.2022,1:15,-0.02
29.03.2022,1:30,-0.01
29.03.2022,1:45,-0.02
29.03.2022,2:00,-0.02
29.03.2022,2:15,-0.02
29.03.2022,2:30,-0.01
29.03.2022,2:45,-0.02
29.03.2022,3:00,-0.01
29.03.2022,3:15,-0.02
29.03.2022,3:30,-0.01
29.03.2022,3:45,-0.02
29.03.2022,4:00,-0.02
29.03.2022,4:15,-0.01
29.03.2022,4:30,-0.02
29.03.2022,4:45,-0.02
29.03.2022,5:00,-0.02
29.03.2022,5:15,-0.02
29.03.2022,5:30,-0.01
29.03.2022,5:45,-0.02
29.03.2022,6:00,-0.01
29.03.2022,6:15,-0.01
29.03.2022,6:30,-0.01
29.03.2022,6:45,-0.02
29.03.2022,7:00,-0.01
29.03.2022,7:15,-0.02
29.03.2022,7:30,-0.02
29.03.2022,7:45,-0.02
29.03.2022,8:00,-0.02
29.03.2022,8:15,-0.01
29.03.2022,8:30,-0.01
29.03.2022,8:45,-0.02
29.03.2022,9:00,-0.02
29.03.2022,9:15,-0.02
29.03.2022,9:30,-0.02
29.03.2022,9:45,-0.02
29.03.2022,10:00,-0.01
29.03.2022,10:15,-0.01
29.03.2022,10:30,-0.02
29.03.2022,10:45,-0.02
29.03.2022,11:00,-0.01
29.03.2022,11:15,-0.02
29.03.2022,11:30,-0.02
29.03.2022,11:45,-0.02
29.03.2022,12:00,-0.02
29.03.2022,12:15,-0.02
29.03.2022,12:30,-0.02
29.03.2022,12:45,-0.01
29.03.2022,13:00,-0.01
29.03.2022,13:15,-0.02
29.03.2022,13:30,-0.02
29.03.2022,13:45,-0.02
29.03.2022,14:00,-0.01
29.03.2022,14:15,-0.01
29.03.2022,14:30,-0.02
29.03.2022,14:45,-0.02
29.03.2022,15:00,-0.02
29.03.2022,15:15,-0.01
29.03.2022,15:30,-0.01
29.03.2022,15:45,-0.02
29.03.2022,16:00,-0.02
29.03.2022,16:15,-0.01
29.03.2022,16:30,-0.01
29.03.2022,16:45,-0.01
29.03.2022,17:00,-0.01
29.03.2022,17:15,-0.01
29.03.2022,17:30,-0.01
29.03.2022,17:45,-0.02
29.03.2022,18:00,-0.01
29.03.2022,18:15,-0.02
29.03.2022,18:30,-0.01
29.03.2022,18:45,-0.01
29.03.2022,19:00,-0.02
29.03.2022,19:15,-0.01
29.03.2022,19:30,-0.01
29.03.2022,19:45,-0.02
29.03.2022,20:00,-0.02
29.03.2022,20:15,-0.01
29.03.2022,20:30,-0.02
29.03.2022,20:45,-0.01
29.03.2022,21:00,-0.01
29.03.2022,21:15,-0.02
29.03.2022,21:30,-0.01
29.03.2022,21:45,-0.02
29.03.2022,22:00,-0.02
29.03.2022,22:15,-0.02
29.03.2022,22:30,-0.02
29.03.2022,22:45,-0.01
29.03.2022,23:00,-0.02
29.03.2022,23:15,-0.02
29.03.2022,23:30,-0.02
29.03.2022,23:45,-0.02
30.03.2022,0:00,-0.02
30.03.2022,0:15,-0.02
30.03.2022,0:30,-0.02
30.03.2022,0:45,-0.02
30.03.2022,1:00,-0.02
30.03.2022,1:15,-0.02
30.03.2022,1:30,-0.02
30.03.2022,1:45,-0.01
30.03.2022,2:00,-0.02
30.03.2022,2:15,-0.02
30.03.2022,2:30,-0.02
30.03.2022,2:45,-0.02
30.03.2022,3:00,-0.02
30.03.2022,3:15,-0.01
30.03.2022,3:30,-0.02
30.03.2022,3:45,-0.02
30.03.2022,4:00,-0.02
30.03.2022,4:15,-0.01
30.03.2022,4:30,-0.01
30.03.2022,4:45,-0.01
30.03.2022,5:00,-0.02
30.03.2022,5:15,-0.02
30.03.2022,5:30,-0.01
30.03.2022,5:45,-0.01
30.03.2022,6:00,-0.01
30.03.2022,6:15,-0.01
30.03.2022,6:30,-0.01
30.03.2022,6:45,-0.01
30.03.2022,7:00,-0.02
30.03.2022,7:15,-0.01
30.03.2022,7:30,-0.02
30.03.2022,7:45,-0.01
30.03.2022,8:00,-0.02
30.03.2022,8:15,-0.01
30.03.2022,8:30,-0.02
30.03.2022,8:45,-0.02
30.03.2022,9:00,-0.02
30.03.2022,9:15,-0.02
30.03.2022,9:30,-0.01
30.03.2022,9:45,-0.02
30.03.2022,10:00,-0.01
30.03.2022,10:15,-0.02
30.03.2022,10:30,-0.02
30.03.2022,10:45,-0.02
30.03.2022,11:00,-0.02
30.03.2022,11:15,-0.02
30.03.2022,11:30,-0.02
30.03.2022,11:45,-0.01
30.03.2022,12:00,-0.02
30.03.2022,12:15,-0.02
30.03.2022,12:30,-0.01
30.03.2022,12:45,-0.02
30.03.2022,13:00,-0.02
30.03.2022,13:15,-0.01
30.03.2022,13:30,-0.01
30.03.2022,13:45,-0.02
30.03.2022,14:00,-0.02
30.03.2022,14:15,-0.02
30.03.2022,14:30,-0.01
30.03.2022,14:45,-0.02
30.03.2022,15:00,-0.02
30.03.2022,15:15,-0.02
30.03.2022,15:30,-0.02
30.03.2022,15:45,-0.01
30.03.2022,16:00,-0.01
30.03.2022,16:15,-0.02
30.03.2022,16:30,-0.01
30.03.2022,16:45,-0.01
30.03.2022,17:00,-0.02
30.03.2022,17:15,-0.01
30.03.2022,17:30,-0.01
30.03.2022,17:45,-0.01
30.03.2022,18:00,-0.01
30.03.2022,18:15,-0.01
30.03.2022,18:30,-0.02
30.03.2022,18:45,-0.01
30.03.2022,19:00,-0.02
30.03.2022,19:15,-0.01
30.03.2022,19:30,-0.01
30.03.2022,19:45,-0.01
30.03.2022,20:00,-0.02
30.03.2022,20:15,-0.01
30.03.2022,20:30,-0.01
30.03.2022,20:45,-0.01
30.03.2022,21:00,-0.01
30.03.2022,21:15,-0.01
30.03.2022,21:30,-0.01
30.03.2022,21:45,-0.01
30.03.2022,22:00,-0.02
30.03.2022,22:15,-0.02
30.03.2022,22:30,-0.02
30.03.2022,22:45,-0.01
30.03.2022,23:00,-0.02
30.03.2022,23:15,-0.02
30.03.2022,23:30,-0.02
