date,time,parameter3
09.09.2021,18:00,5.1
09.09.2021,19:00,5.1
09.09.2021,20:00,5.1
09.09.2021,21:00,5.1
09.09.2021,22:00,5.1
09.09.2021,23:00,5.1
10.09.2021,0:00,5.1
10.09.2021,1:00,5.1
10.09.2021,2:00,5.1
10.09.2021,3:00,5.1
10.09.2021,4:00,5.1
10.09.2021,5:00,5.1
10.09.2021,6:00,5.1
10.09.2021,7:00,5.1
10.09.2021,8:00,5.1
10.09.2021,9:00,5.1
10.09.2021,10:00,5.1
10.09.2021,11:00,5.1
10.09.2021,12:00,5.1
10.09.2021,13:00,5.1
10.09.2021,14:00,5.1
10.09.2021,15:00,5.1
10.09.2021,16:00,5.1
10.09.2021,17:00,5.1
10.09.2021,18:00,5.1
10.09.2021,19:00,5.1
10.09.2021,20:00,5.1
10.09.2021,21:00,5.1
10.09.2021,22:00,5.1
10.09.2021,23:00,5.1
11.09.2021,0:00,5.1
11.09.2021,1:00,5.1
11.09.2021,2:00,5.1
11.09.2021,3:00,5.1
11.09.2021,4:00,5.1
11.09.2021,5:00,5.1
11.09.2021,6:00,5.1
11.09.2021,7:00,5.1
11.09.2021,8:00,5.1
11.09.2021,9:00,5.1
11.09.2021,10:00,5.1
11.09.2021,11:00,5.1
11.09.2021,12:00,5.1
11.09.2021,13:00,5.1
11.09.2021,14:00,5.1
11.09.2021,15:00,5.1
11.09.2021,16:00,5.1
11.09.2021,17:00,5.1
11.09.2021,18:00,5.1
11.09.2021,19:00,5.1
11.09.2021,20:00,5.1
11.09.2021,21:00,5.1
11.09.2021,22:00,5.1
11.09.2021,23:00,5.1
12.09.2021,0:00,5.1
12.09.2021,1:00,5.1
12.09.2021,2:00,5.1
12.09.2021,3:00,5.1
12.09.2021,4:00,5.1
12.09.2021,5:00,5.1
12.09.2021,6:00,5.1
12.09.2021,7:00,5.1
12.09.2021,8:00,5.1
12.09.2021,9:00,5.1
12.09.2021,10:00,5.1
12.09.2021,11:00,5.1
12.09.2021,12:00,5.1
12.09.2021,13:00,5.1
12.09.2021,14:00,5.1
12.09.2021,15:00,5.1
12.09.2021,16:00,5.1
12.09.2021,17:00,5.1
12.09.2021,18:00,5.1
12.09.2021,19:00,5.1
12.09.2021,20:00,5.1
12.09.2021,21:00,5.1
12.09.2021,22:00,5.1
12.09.2021,23:00,5.1
13.09.2021,0:00,5.1
13.09.2021,1:00,5.1
13.09.2021,2:00,5.1
13.09.2021,3:00,5.1
13.09.2021,4:00,5.1
13.09.2021,5:00,5.1
13.09.2021,6:00,5.1
13.09.2021,7:00,5.1
13.09.2021,8:00,5.1
13.09.2021,9:00,5.1
13.09.2021,10:00,5.1
13.09.2021,11:00,5.1
13.09.2021,12:00,5.1
13.09.2021,13:00,5.1
13.09.2021,14:00,5.1
13.09.2021,15:00,5.1
13.09.2021,16:00,5.1
13.09.2021,17:00,5.1
13.09.2021,18:00,5.1
13.09.2021,19:00,5.1
13.09.2021,20:00,5.1
13.09.2021,21:00,5.1
13.09.2021,22:00,5.1
13.09.2021,23:00,5.1
14.09.2021,0:00,5.1
14.09.2021,1:00,5.1
14.09.2021,2:00,5.1
14.09.2021,3:00,5.1
14.09.2021,4:00,5.1
14.09.2021,5:00,5.1
14.09.2021,6:00,5.1
14.09.2021,7:00,5.1
14.09.2021,8:00,5.1
14.09.2021,9:00,5.1
14.09.2021,10:00,5
14.09.2021,11:00,5
14.09.2021,12:00,5
14.09.2021,13:00,5
14.09.2021,14:00,5
14.09.2021,15:00,5
14.09.2021,16:00,5
14.09.2021,17:00,5
14.09.2021,18:00,5.1
14.09.2021,19:00,5.1
14.09.2021,20:00,5.1
14.09.2021,21:00,5.1
14.09.2021,22:00,5.1
14.09.2021,23:00,5.1
15.09.2021,0:00,5.1
15.09.2021,1:00,5.1
15.09.2021,2:00,5.1
15.09.2021,3:00,5.1
15.09.2021,4:00,5.1
15.09.2021,5:00,5.1
15.09.2021,6:00,5.1
15.09.2021,7:00,5.1
15.09.2021,8:00,5.1
15.09.2021,9:00,5.1
15.09.2021,10:00,5.1
15.09.2021,11:00,5.1
15.09.2021,12:00,5.1
15.09.2021,13:00,5.1
15.09.2021,14:00,5.1
15.09.2021,15:00,5.1
15.09.2021,16:00,5.1
15.09.2021,17:00,5.1
15.09.2021,18:00,5.1
15.09.2021,19:00,5.1
15.09.2021,20:00,5.1
15.09.2021,21:00,5.1
15.09.2021,22:00,5.1
15.09.2021,23:00,5.1
16.09.2021,0:00,5.1
16.09.2021,1:00,5.1
16.09.2021,2:00,5.1
16.09.2021,3:00,5.1
16.09.2021,4:00,5.1
16.09.2021,5:00,5.1
16.09.2021,6:00,5.1
16.09.2021,7:00,5.1
16.09.2021,8:00,5.1
16.09.2021,9:00,5.1
16.09.2021,10:00,5.1
16.09.2021,11:00,5.1
16.09.2021,12:00,5.1
16.09.2021,13:00,5.1
16.09.2021,14:00,5.1
16.09.2021,15:00,5.1
16.09.2021,16:00,5.1
16.09.2021,17:00,5.1
16.09.2021,18:00,5.1
16.09.2021,19:00,5.1
16.09.2021,20:00,5.1
16.09.2021,21:00,5.1
16.09.2021,22:00,5.1
16.09.2021,23:00,5.1
17.09.2021,0:00,5.1
17.09.2021,1:00,5.1
17.09.2021,2:00,5.1
17.09.2021,3:00,5.1
17.09.2021,4:00,5.1
17.09.2021,5:00,5.1
17.09.2021,6:00,5.1
17.09.2021,7:00,5.1
17.09.2021,8:00,5.1
17.09.2021,9:00,5.1
17.09.2021,10:00,5.1
17.09.2021,11:00,5.1
17.09.2021,12:00,5.1
17.09.2021,13:00,5.1
17.09.2021,14:00,5.1
17.09.2021,15:00,5.1
17.09.2021,16:00,5.1
17.09.2021,17:00,5.1
17.09.2021,18:00,5.1
17.09.2021,19:00,5.1
17.09.2021,20:00,5.1
17.09.2021,21:00,5.1
17.09.2021,22:00,5.1
17.09.2021,23:00,5.1
18.09.2021,0:00,5.1
18.09.2021,1:00,5.1
18.09.2021,2:00,5.1
18.09.2021,3:00,5.1
18.09.2021,4:00,5.1
18.09.2021,5:00,5.1
18.09.2021,6:00,5.1
18.09.2021,7:00,5.1
18.09.2021,8:00,5.1
18.09.2021,9:00,5.1
18.09.2021,10:00,5.1
18.09.2021,11:00,5.1
18.09.2021,12:00,5.1
18.09.2021,13:00,5.1
18.09.2021,14:00,5.1
18.09.2021,15:00,5.1
18.09.2021,16:00,5.1
18.09.2021,17:00,5.1
18.09.2021,18:00,5.1
18.09.2021,19:00,5.1
18.09.2021,20:00,5.1
18.09.2021,21:00,5.1
18.09.2021,22:00,5.1
18.09.2021,23:00,5.1
19.09.2021,0:00,5.1
19.09.2021,1:00,5.1
19.09.2021,2:00,5.1
19.09.2021,3:00,5.1
19.09.2021,4:00,5.1
19.09.2021,5:00,5.1
19.09.2021,6:00,5.1
19.09.2021,7:00,5.1
19.09.2021,8:00,5.1
19.09.2021,9:00,5.1
19.09.2021,10:00,5.1
19.09.2021,11:00,5.1
19.09.2021,12:00,5.1
19.09.2021,13:00,5.1
19.09.2021,14:00,5.1
19.09.2021,15:00,5.1
19.09.2021,16:00,5.1
19.09.2021,17:00,5.1
19.09.2021,18:00,5.1
19.09.2021,19:00,5.1
19.09.2021,20:00,5.1
19.09.2021,21:00,5.1
19.09.2021,22:00,5.1
19.09.2021,23:00,5.1
20.09.2021,0:00,5.1
20.09.2021,1:00,5.1
20.09.2021,2:00,5
20.09.2021,3:00,5.1
20.09.2021,4:00,5.1
20.09.2021,5:00,5.1
20.09.2021,6:00,5.1
20.09.2021,7:00,5.1
20.09.2021,8:00,5.1
20.09.2021,9:00,5.1
20.09.2021,10:00,5.1
20.09.2021,11:00,5.1
20.09.2021,12:00,5.1
20.09.2021,13:00,5.1
20.09.2021,14:00,5.1
20.09.2021,15:00,5.1
20.09.2021,16:00,5.1
20.09.2021,17:00,5.1
20.09.2021,18:00,5.1
20.09.2021,19:00,5.1
20.09.2021,20:00,5.1
20.09.2021,21:00,5.1
20.09.2021,22:00,5.1
20.09.2021,23:00,5.1
21.09.2021,0:00,5.1
21.09.2021,1:00,5.1
21.09.2021,2:00,5.1
21.09.2021,3:00,5.1
21.09.2021,4:00,5.1
21.09.2021,5:00,5.1
21.09.2021,6:00,5.1
21.09.2021,7:00,5.1
21.09.2021,8:00,5.1
21.09.2021,9:00,5.1
21.09.2021,10:00,5.1
21.09.2021,11:00,5.1
21.09.2021,12:00,5.1
21.09.2021,13:00,5.1
21.09.2021,14:00,5.1
21.09.2021,15:00,5.1
21.09.2021,16:00,5.1
21.09.2021,17:00,5.1
21.09.2021,18:00,5.1
21.09.2021,19:00,5.1
21.09.2021,20:00,5.1
21.09.2021,21:00,5.1
21.09.2021,22:00,5.1
21.09.2021,23:00,5.1
22.09.2021,0:00,5.1
22.09.2021,1:00,5.1
22.09.2021,2:00,5.1
22.09.2021,3:00,5.1
22.09.2021,4:00,5.1
22.09.2021,5:00,5.1
22.09.2021,6:00,5.1
22.09.2021,7:00,5.1
22.09.2021,8:00,5
22.09.2021,9:00,5
22.09.2021,10:00,5
22.09.2021,11:00,5.1
22.09.2021,12:00,5.1
22.09.2021,13:00,5.1
22.09.2021,14:00,5.1
22.09.2021,15:00,5.1
22.09.2021,16:00,5.1
22.09.2021,17:00,5.1
22.09.2021,18:00,5.1
22.09.2021,19:00,5.1
22.09.2021,20:00,5.1
22.09.2021,21:00,5.1
22.09.2021,22:00,5.1
22.09.2021,23:00,5.1
23.09.2021,0:00,5.1
23.09.2021,1:00,5.1
23.09.2021,2:00,5.1
23.09.2021,3:00,5.1
23.09.2021,4:00,5.1
23.09.2021,5:00,5.1
23.09.2021,6:00,5.1
23.09.2021,7:00,5.1
23.09.2021,8:00,5.1
23.09.2021,9:00,5.1
23.09.2021,10:00,5.1
23.09.2021,11:00,5.1
23.09.2021,12:00,5.1
23.09.2021,13:00,5.1
23.09.2021,14:00,5.1
23.09.2021,15:00,5.1
23.09.2021,16:00,5.1
23.09.2021,17:00,5.1
23.09.2021,18:00,5.1
23.09.2021,19:00,5.1
23.09.2021,20:00,5.1
23.09.2021,21:00,5.1
23.09.2021,22:00,5.1
23.09.2021,23:00,5.1
24.09.2021,0:00,5.1
24.09.2021,1:00,5.1
24.09.2021,2:00,5.1
24.09.2021,3:00,5.1
24.09.2021,4:00,5.1
24.09.2021,5:00,5.1
24.09.2021,6:00,5.1
24.09.2021,7:00,5.1
24.09.2021,8:00,5.1
24.09.2021,9:00,5.1
24.09.2021,10:00,5.1
24.09.2021,11:00,5.1
24.09.2021,12:00,5.1
24.09.2021,13:00,5.1
24.09.2021,14:00,5.1
24.09.2021,15:00,5.1
24.09.2021,16:00,5.1
24.09.2021,17:00,5.1
24.09.2021,18:00,5.1
24.09.2021,19:00,5.1
24.09.2021,20:00,5.1
24.09.2021,21:00,5
24.09.2021,22:00,5
24.09.2021,23:00,5
25.09.2021,0:00,5
25.09.2021,1:00,5
25.09.2021,2:00,5
25.09.2021,3:00,5
25.09.2021,4:00,5
25.09.2021,5:00,5
25.09.2021,6:00,5
25.09.2021,7:00,5
25.09.2021,8:00,5
25.09.2021,9:00,5
25.09.2021,10:00,5
25.09.2021,11:00,5
25.09.2021,12:00,5
25.09.2021,13:00,5
25.09.2021,14:00,5.1
25.09.2021,15:00,5.1
25.09.2021,16:00,5.1
25.09.2021,17:00,5.1
25.09.2021,18:00,5.1
25.09.2021,19:00,5.1
25.09.2021,20:00,5
25.09.2021,21:00,5
25.09.2021,22:00,5
25.09.2021,23:00,5
26.09.2021,0:00,5
26.09.2021,1:00,5
26.09.2021,2:00,5
26.09.2021,3:00,5
26.09.2021,4:00,5
26.09.2021,5:00,5
26.09.2021,6:00,5
26.09.2021,7:00,5
26.09.2021,8:00,5
26.09.2021,9:00,5
26.09.2021,10:00,5
26.09.2021,11:00,5
26.09.2021,12:00,5
26.09.2021,13:00,5
26.09.2021,14:00,5
26.09.2021,15:00,5
26.09.2021,16:00,5
26.09.2021,17:00,5
26.09.2021,18:00,5
26.09.2021,19:00,5
26.09.2021,20:00,5
26.09.2021,21:00,5
26.09.2021,22:00,5
26.09.2021,23:00,5
27.09.2021,0:00,5
27.09.2021,1:00,5
27.09.2021,2:00,5
27.09.2021,3:00,5
27.09.2021,4:00,5
27.09.2021,5:00,5
27.09.2021,6:00,5
27.09.2021,7:00,5
27.09.2021,8:00,5
27.09.2021,9:00,5
27.09.2021,10:00,5
27.09.2021,11:00,5
27.09.2021,12:00,5
27.09.2021,13:00,5
27.09.2021,14:00,5
27.09.2021,15:00,5
27.09.2021,16:00,5
27.09.2021,17:00,5
27.09.2021,18:00,5
27.09.2021,19:00,5
27.09.2021,20:00,5
27.09.2021,21:00,5
27.09.2021,22:00,5
27.09.2021,23:00,5
28.09.2021,0:00,5
28.09.2021,1:00,5
28.09.2021,2:00,5
28.09.2021,3:00,5
28.09.2021,4:00,5
28.09.2021,5:00,5
28.09.2021,6:00,5
28.09.2021,7:00,5
28.09.2021,8:00,5
28.09.2021,9:00,5
28.09.2021,10:00,5
28.09.2021,11:00,5
28.09.2021,12:00,5
28.09.2021,13:00,5
28.09.2021,14:00,5
28.09.2021,15:00,5
28.09.2021,16:00,5
28.09.2021,17:00,5
28.09.2021,18:00,5
28.09.2021,19:00,5
28.09.2021,20:00,5
28.09.2021,21:00,5
28.09.2021,22:00,5
28.09.2021,23:00,5
29.09.2021,0:00,5
29.09.2021,1:00,5
29.09.2021,2:00,5
29.09.2021,3:00,5
29.09.2021,4:00,5
29.09.2021,5:00,5
29.09.2021,6:00,5
29.09.2021,7:00,5
29.09.2021,8:00,5
29.09.2021,9:00,5
29.09.2021,10:00,5
29.09.2021,11:00,5
29.09.2021,12:00,5
29.09.2021,13:00,5
29.09.2021,14:00,5
29.09.2021,15:00,5
29.09.2021,16:00,5
29.09.2021,17:00,5
29.09.2021,18:00,5
29.09.2021,19:00,5
29.09.2021,20:00,5
29.09.2021,21:00,5
29.09.2021,22:00,5
29.09.2021,23:00,5
30.09.2021,0:00,5
30.09.2021,1:00,5
30.09.2021,2:00,5
30.09.2021,3:00,5
30.09.2021,4:00,5
30.09.2021,5:00,5
30.09.2021,6:00,5
30.09.2021,7:00,5
30.09.2021,8:00,5
30.09.2021,9:00,5
30.09.2021,10:00,5
30.09.2021,11:00,5
30.09.2021,12:00,5
30.09.2021,13:00,5
30.09.2021,14:00,5
30.09.2021,15:00,5
30.09.2021,16:00,5
30.09.2021,17:00,5
30.09.2021,18:00,5
30.09.2021,19:00,5
30.09.2021,20:00,5
30.09.2021,21:00,5
30.09.2021,22:00,5
30.09.2021,23:00,5
01.10.2021,0:00,5
01.10.2021,1:00,5
01.10.2021,2:00,5
01.10.2021,3:00,5
01.10.2021,4:00,5
01.10.2021,5:00,5
01.10.2021,6:00,5
01.10.2021,7:00,5
01.10.2021,8:00,5
01.10.2021,9:00,5
01.10.2021,10:00,5
01.10.2021,11:00,5
01.10.2021,12:00,5
01.10.2021,13:00,5
01.10.2021,14:00,5
01.10.2021,15:00,5
01.10.2021,16:00,5
01.10.2021,17:00,5
01.10.2021,18:00,5
01.10.2021,19:00,5
01.10.2021,20:00,5
01.10.2021,21:00,5
01.10.2021,22:00,5
01.10.2021,23:00,5
02.10.2021,0:00,5
02.10.2021,1:00,5
02.10.2021,2:00,5
02.10.2021,3:00,5
02.10.2021,4:00,5
02.10.2021,5:00,5
02.10.2021,6:00,5
02.10.2021,7:00,5
02.10.2021,8:00,5
02.10.2021,9:00,5
02.10.2021,10:00,5
02.10.2021,11:00,5
02.10.2021,12:00,5
02.10.2021,13:00,5
02.10.2021,14:00,5
02.10.2021,15:00,5
02.10.2021,16:00,5
02.10.2021,17:00,5
02.10.2021,18:00,5
02.10.2021,19:00,5
02.10.2021,20:00,5
02.10.2021,21:00,5
02.10.2021,22:00,5
02.10.2021,23:00,5
03.10.2021,0:00,5
03.10.2021,1:00,5
03.10.2021,2:00,5
03.10.2021,3:00,5
03.10.2021,4:00,5
03.10.2021,5:00,5
03.10.2021,6:00,5
03.10.2021,7:00,5
03.10.2021,8:00,5
03.10.2021,9:00,5
03.10.2021,10:00,5
03.10.2021,11:00,5
03.10.2021,12:00,5
03.10.2021,13:00,5
03.10.2021,14:00,5.1
03.10.2021,15:00,5.1
03.10.2021,16:00,5
03.10.2021,17:00,5
03.10.2021,18:00,5
03.10.2021,19:00,5
03.10.2021,20:00,5
03.10.2021,21:00,5
03.10.2021,22:00,5
03.10.2021,23:00,5
04.10.2021,0:00,5
04.10.2021,1:00,5
04.10.2021,2:00,5
04.10.2021,3:00,5
04.10.2021,4:00,5
04.10.2021,5:00,5
04.10.2021,6:00,5
04.10.2021,7:00,5
04.10.2021,8:00,5
04.10.2021,9:00,5
04.10.2021,10:00,5
04.10.2021,11:00,5
04.10.2021,12:00,5
04.10.2021,13:00,5
04.10.2021,14:00,5
04.10.2021,15:00,5
04.10.2021,16:00,5
04.10.2021,17:00,5
04.10.2021,18:00,5
04.10.2021,19:00,5
04.10.2021,20:00,5
04.10.2021,21:00,5
04.10.2021,22:00,5
04.10.2021,23:00,5
05.10.2021,0:00,5
05.10.2021,1:00,5
05.10.2021,2:00,5
05.10.2021,3:00,5
05.10.2021,4:00,5
05.10.2021,5:00,5
05.10.2021,6:00,5
05.10.2021,7:00,5
05.10.2021,8:00,5
05.10.2021,9:00,5
05.10.2021,10:00,5
05.10.2021,11:00,5
05.10.2021,12:00,5
05.10.2021,13:00,5
05.10.2021,14:00,5
05.10.2021,15:00,5
05.10.2021,16:00,5
05.10.2021,17:00,5
05.10.2021,18:00,5
05.10.2021,19:00,5
05.10.2021,20:00,5
05.10.2021,21:00,5
05.10.2021,22:00,5
05.10.2021,23:00,5
06.10.2021,0:00,5
06.10.2021,1:00,5
06.10.2021,2:00,5
06.10.2021,3:00,5
06.10.2021,4:00,5
06.10.2021,5:00,5
06.10.2021,6:00,5
06.10.2021,7:00,5
06.10.2021,8:00,5
06.10.2021,9:00,5
06.10.2021,10:00,5
06.10.2021,11:00,5
06.10.2021,12:00,5
06.10.2021,13:00,5
06.10.2021,14:00,5
06.10.2021,15:00,5
06.10.2021,16:00,5
06.10.2021,17:00,5
06.10.2021,18:00,5
06.10.2021,19:00,5
06.10.2021,20:00,5
06.10.2021,21:00,5
06.10.2021,22:00,5
06.10.2021,23:00,5
07.10.2021,0:00,5.1
07.10.2021,1:00,5
07.10.2021,2:00,5
07.10.2021,3:00,5
07.10.2021,4:00,5
07.10.2021,5:00,5
07.10.2021,6:00,5
07.10.2021,7:00,5
07.10.2021,8:00,5
07.10.2021,9:00,5
07.10.2021,10:00,5
07.10.2021,11:00,5.1
07.10.2021,12:00,5.1
07.10.2021,13:00,5.1
07.10.2021,14:00,5.1
07.10.2021,15:00,5.1
07.10.2021,16:00,5.1
07.10.2021,17:00,5.1
07.10.2021,18:00,5.1
07.10.2021,19:00,5.1
07.10.2021,20:00,5
07.10.2021,21:00,5
07.10.2021,22:00,5
07.10.2021,23:00,5
08.10.2021,0:00,5.1
08.10.2021,1:00,5
08.10.2021,2:00,5
08.10.2021,3:00,5
08.10.2021,4:00,5
08.10.2021,5:00,5
08.10.2021,6:00,5
08.10.2021,7:00,5
08.10.2021,8:00,5
08.10.2021,9:00,5
08.10.2021,10:00,5
08.10.2021,11:00,5.1
08.10.2021,12:00,5.1
08.10.2021,13:00,5.1
08.10.2021,14:00,5.1
08.10.2021,15:00,5.1
08.10.2021,16:00,5.1
08.10.2021,17:00,5.1
08.10.2021,18:00,5.1
08.10.2021,19:00,5.1
08.10.2021,20:00,5.1
08.10.2021,21:00,5.1
08.10.2021,22:00,5.1
08.10.2021,23:00,5.1
09.10.2021,0:00,5.1
09.10.2021,1:00,5.1
09.10.2021,2:00,5.1
09.10.2021,3:00,5.1
09.10.2021,4:00,5.1
09.10.2021,5:00,5
09.10.2021,6:00,5.1
09.10.2021,7:00,5.1
09.10.2021,8:00,5.1
09.10.2021,9:00,5.1
09.10.2021,10:00,5
09.10.2021,11:00,5.1
09.10.2021,12:00,5.1
09.10.2021,13:00,5.1
09.10.2021,14:00,5.1
09.10.2021,15:00,5.1
09.10.2021,16:00,5.1
09.10.2021,17:00,5.1
09.10.2021,18:00,5.1
09.10.2021,19:00,5.1
09.10.2021,20:00,5.1
09.10.2021,21:00,5.1
09.10.2021,22:00,5.1
09.10.2021,23:00,5.1
10.10.2021,0:00,5.1
10.10.2021,1:00,5.1
10.10.2021,2:00,5
10.10.2021,3:00,5
10.10.2021,4:00,5
10.10.2021,5:00,5
10.10.2021,6:00,5
10.10.2021,7:00,5
10.10.2021,8:00,5
10.10.2021,9:00,5
10.10.2021,10:00,5
10.10.2021,11:00,5
10.10.2021,12:00,5
10.10.2021,13:00,5.1
10.10.2021,14:00,5.1
10.10.2021,15:00,5.1
10.10.2021,16:00,5.1
10.10.2021,17:00,5.1
10.10.2021,18:00,5.1
10.10.2021,19:00,5.1
10.10.2021,20:00,5.1
10.10.2021,21:00,5
10.10.2021,22:00,5.1
10.10.2021,23:00,5
11.10.2021,0:00,5.1
11.10.2021,1:00,5
11.10.2021,2:00,5
11.10.2021,3:00,5
11.10.2021,4:00,5
11.10.2021,5:00,5.1
11.10.2021,6:00,5.1
11.10.2021,7:00,5.1
11.10.2021,8:00,5.1
11.10.2021,9:00,5.1
11.10.2021,10:00,5.1
11.10.2021,11:00,5.1
11.10.2021,12:00,5.1
11.10.2021,13:00,5.1
11.10.2021,14:00,5.1
11.10.2021,15:00,5.1
11.10.2021,16:00,5.1
11.10.2021,17:00,5.1
11.10.2021,18:00,5.1
11.10.2021,19:00,5.1
11.10.2021,20:00,5.1
11.10.2021,21:00,5.1
11.10.2021,22:00,5.1
11.10.2021,23:00,5.1
12.10.2021,0:00,5.1
12.10.2021,1:00,5.1
12.10.2021,2:00,5.1
12.10.2021,3:00,5.1
12.10.2021,4:00,5
12.10.2021,5:00,5
12.10.2021,6:00,5
12.10.2021,7:00,5
12.10.2021,8:00,5
12.10.2021,9:00,5
12.10.2021,10:00,5
12.10.2021,11:00,5
12.10.2021,12:00,5
12.10.2021,13:00,5.1
12.10.2021,14:00,5.1
12.10.2021,15:00,5.1
12.10.2021,16:00,5.1
12.10.2021,17:00,5.1
12.10.2021,18:00,5.1
12.10.2021,19:00,5
12.10.2021,20:00,5
12.10.2021,21:00,5
12.10.2021,22:00,5
12.10.2021,23:00,5
13.10.2021,0:00,5
13.10.2021,1:00,5
13.10.2021,2:00,5
13.10.2021,3:00,5
13.10.2021,4:00,5
13.10.2021,5:00,5
13.10.2021,6:00,5
13.10.2021,7:00,5
13.10.2021,8:00,5
13.10.2021,9:00,5
13.10.2021,10:00,5
13.10.2021,11:00,5
13.10.2021,12:00,5
13.10.2021,13:00,5
13.10.2021,14:00,5
13.10.2021,15:00,5
13.10.2021,16:00,5
13.10.2021,17:00,5
13.10.2021,18:00,5
13.10.2021,19:00,5
13.10.2021,20:00,5
13.10.2021,21:00,5
13.10.2021,22:00,5
13.10.2021,23:00,5
14.10.2021,0:00,5
14.10.2021,1:00,5
14.10.2021,2:00,5
14.10.2021,3:00,5
14.10.2021,4:00,5
14.10.2021,5:00,5
14.10.2021,6:00,5
14.10.2021,7:00,5
14.10.2021,8:00,5
14.10.2021,9:00,5
14.10.2021,10:00,5
14.10.2021,11:00,5
14.10.2021,12:00,5
14.10.2021,13:00,5
14.10.2021,14:00,5
14.10.2021,15:00,5
14.10.2021,16:00,5
14.10.2021,17:00,5
14.10.2021,18:00,5
14.10.2021,19:00,5
14.10.2021,20:00,5
14.10.2021,21:00,5
14.10.2021,22:00,5
14.10.2021,23:00,5
15.10.2021,0:00,5
15.10.2021,1:00,5
15.10.2021,2:00,5
15.10.2021,3:00,5
15.10.2021,4:00,5
15.10.2021,5:00,5
15.10.2021,6:00,5
15.10.2021,7:00,5
15.10.2021,8:00,5
15.10.2021,9:00,5
15.10.2021,10:00,5
15.10.2021,11:00,5
15.10.2021,12:00,5
15.10.2021,13:00,5
15.10.2021,14:00,5
15.10.2021,15:00,5
15.10.2021,16:00,5
15.10.2021,17:00,5
15.10.2021,18:00,5
15.10.2021,19:00,5
15.10.2021,20:00,5
15.10.2021,21:00,5
15.10.2021,22:00,5
15.10.2021,23:00,5
16.10.2021,0:00,5
16.10.2021,1:00,5
16.10.2021,2:00,5
16.10.2021,3:00,5
16.10.2021,4:00,5
16.10.2021,5:00,5
16.10.2021,6:00,5
16.10.2021,7:00,5
16.10.2021,8:00,5
16.10.2021,9:00,5
16.10.2021,10:00,5
16.10.2021,11:00,5
16.10.2021,12:00,5
16.10.2021,13:00,5
16.10.2021,14:00,5
16.10.2021,15:00,5
16.10.2021,16:00,5
16.10.2021,17:00,5
16.10.2021,18:00,5
16.10.2021,19:00,5
16.10.2021,20:00,5
16.10.2021,21:00,5
16.10.2021,22:00,5
16.10.2021,23:00,5
17.10.2021,0:00,5
17.10.2021,1:00,5
17.10.2021,2:00,5
17.10.2021,3:00,5
17.10.2021,4:00,5
17.10.2021,5:00,5
17.10.2021,6:00,5
17.10.2021,7:00,5
17.10.2021,8:00,5
17.10.2021,9:00,5
17.10.2021,10:00,5
17.10.2021,11:00,5
17.10.2021,12:00,5
17.10.2021,13:00,5
17.10.2021,14:00,5
17.10.2021,15:00,5
17.10.2021,16:00,5
17.10.2021,17:00,5
17.10.2021,18:00,5
17.10.2021,19:00,5
17.10.2021,20:00,5
17.10.2021,21:00,5
17.10.2021,22:00,5
17.10.2021,23:00,5
18.10.2021,0:00,5
18.10.2021,1:00,5
18.10.2021,2:00,5
18.10.2021,3:00,5
18.10.2021,4:00,5
18.10.2021,5:00,5
18.10.2021,6:00,5
18.10.2021,7:00,5
18.10.2021,8:00,5
18.10.2021,9:00,5
18.10.2021,10:00,5
18.10.2021,11:00,5
18.10.2021,12:00,5
18.10.2021,13:00,5
18.10.2021,14:00,5
18.10.2021,15:00,5
18.10.2021,16:00,5
18.10.2021,17:00,5
18.10.2021,18:00,5
18.10.2021,19:00,5
18.10.2021,20:00,5
18.10.2021,21:00,5
18.10.2021,22:00,5
18.10.2021,23:00,5
19.10.2021,0:00,5
19.10.2021,1:00,5
19.10.2021,2:00,5
19.10.2021,3:00,5
19.10.2021,4:00,5
19.10.2021,5:00,5
19.10.2021,6:00,5
19.10.2021,7:00,5
19.10.2021,8:00,5
19.10.2021,9:00,5
19.10.2021,10:00,5
19.10.2021,11:00,5
19.10.2021,12:00,5
19.10.2021,13:00,5
19.10.2021,14:00,5
19.10.2021,15:00,5
19.10.2021,16:00,5
19.10.2021,17:00,5
19.10.2021,18:00,5
19.10.2021,19:00,5
19.10.2021,20:00,5
19.10.2021,21:00,5
19.10.2021,22:00,5
19.10.2021,23:00,5
20.10.2021,0:00,5
20.10.2021,1:00,5
20.10.2021,2:00,5
20.10.2021,3:00,5
20.10.2021,4:00,5
20.10.2021,5:00,5
20.10.2021,6:00,5
20.10.2021,7:00,5
20.10.2021,8:00,5
20.10.2021,9:00,5
20.10.2021,10:00,5
20.10.2021,11:00,5
20.10.2021,12:00,5
20.10.2021,13:00,5
20.10.2021,14:00,5
20.10.2021,15:00,5
20.10.2021,16:00,5
20.10.2021,17:00,5
20.10.2021,18:00,5
20.10.2021,19:00,5
20.10.2021,20:00,5
20.10.2021,21:00,5
20.10.2021,22:00,5
20.10.2021,23:00,5
21.10.2021,0:00,5
21.10.2021,1:00,5
21.10.2021,2:00,5
21.10.2021,3:00,5
21.10.2021,4:00,5
21.10.2021,5:00,5
21.10.2021,6:00,5
21.10.2021,7:00,5
21.10.2021,8:00,5
21.10.2021,9:00,5
21.10.2021,10:00,5
21.10.2021,11:00,5
21.10.2021,12:00,5
21.10.2021,13:00,5
21.10.2021,14:00,5
21.10.2021,15:00,5
21.10.2021,16:00,5
